Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1992-10-16,0.4907407462596893,0.5154321193695068,0.4876543283462524,0.5092592835426331,0.4434120655059814,95510400.0,ORCL
1992-10-19,0.5123456716537476,0.5524691343307495,0.5061728358268738,0.5462962985038757,0.4756602644920349,127805200.0,ORCL
1992-10-20,0.5493826866149902,0.5679012537002563,0.5493826866149902,0.5524691343307495,0.4810351431369781,131522800.0,ORCL
1992-10-21,0.5524691343307495,0.5679012537002563,0.5524691343307495,0.5555555820465088,0.4837222397327423,86945200.0,ORCL
1992-10-22,0.5586419701576233,0.5771604776382446,0.5586419701576233,0.5679012537002563,0.4944716393947601,94546800.0,ORCL
1992-10-23,0.5679012537002563,0.5709876418113708,0.5586419701576233,0.5709876418113708,0.4971588551998138,61664800.0,ORCL
1992-10-26,0.5648148059844971,0.5679012537002563,0.5339506268501282,0.5555555820465088,0.4837222397327423,84648400.0,ORCL
1992-10-27,0.5524691343307495,0.5555555820465088,0.5277777910232544,0.5339506268501282,0.4649108350276947,46915200.0,ORCL
1992-10-28,0.5339506268501282,0.5493826866149902,0.5339506268501282,0.540123462677002,0.4702854454517364,22942800.0,ORCL
1992-10-29,0.5432098507881165,0.5617284178733826,0.5370370149612427,0.5617284178733826,0.4890970885753631,50709600.0,ORCL
1992-10-30,0.5586419701576233,0.5679012537002563,0.5462962985038757,0.5493826866149902,0.4783474206924438,35761200.0,ORCL
1992-11-02,0.5493826866149902,0.5648148059844971,0.5462962985038757,0.5617284178733826,0.4890970885753631,28876000.0,ORCL
1992-11-03,0.5586419701576233,0.5648148059844971,0.540123462677002,0.5462962985038757,0.4756602644920349,34675600.0,ORCL
1992-11-04,0.540123462677002,0.5524691343307495,0.5370370149612427,0.540123462677002,0.4702854454517364,27702000.0,ORCL
1992-11-05,0.5432098507881165,0.5802469253540039,0.5432098507881165,0.5802469253540039,0.5052209496498108,40827600.0,ORCL
1992-11-06,0.5771604776382446,0.5987654328346252,0.5679012537002563,0.595678985118866,0.5186576843261719,75722400.0,ORCL
1992-11-09,0.5987654328346252,0.6018518805503845,0.5802469253540039,0.5833333134651184,0.5079085230827332,44820400.0,ORCL
1992-11-10,0.5864197611808777,0.6018518805503845,0.5802469253540039,0.5987654328346252,0.5213452577590942,44395600.0,ORCL
1992-11-11,0.595678985118866,0.6111111044883728,0.595678985118866,0.595678985118866,0.5186576843261719,61486800.0,ORCL
1992-11-12,0.595678985118866,0.6018518805503845,0.5555555820465088,0.5709876418113708,0.4971588551998138,52860400.0,ORCL
1992-11-13,0.5709876418113708,0.5771604776382446,0.5586419701576233,0.5740740895271301,0.4998462498188019,18565200.0,ORCL
1992-11-16,0.5617284178733826,0.5679012537002563,0.5246913433074951,0.5370370149612427,0.4675981402397156,108831600.0,ORCL
1992-11-17,0.5277777910232544,0.5308641791343689,0.5,0.5061728358268738,0.4407247602939605,95486400.0,ORCL
1992-11-18,0.5092592835426331,0.5432098507881165,0.5061728358268738,0.5370370149612427,0.4675981402397156,34833600.0,ORCL
1992-11-19,0.540123462677002,0.5617284178733826,0.5370370149612427,0.5555555820465088,0.4837222397327423,46453200.0,ORCL
1992-11-20,0.5555555820465088,0.5586419701576233,0.540123462677002,0.5462962985038757,0.4756602644920349,19751200.0,ORCL
1992-11-23,0.540123462677002,0.540123462677002,0.5123456716537476,0.5185185074806213,0.4514741599559784,55476400.0,ORCL
1992-11-24,0.5185185074806213,0.5339506268501282,0.5185185074806213,0.5308641791343689,0.462223470211029,55177200.0,ORCL
1992-11-25,0.5339506268501282,0.5339506268501282,0.5,0.5123456716537476,0.4460994303226471,48251200.0,ORCL
1992-11-27,0.5123456716537476,0.5185185074806213,0.5030864477157593,0.5154321193695068,0.4487867653369903,15968400.0,ORCL
1992-11-30,0.5216049551963806,0.5493826866149902,0.5185185074806213,0.5493826866149902,0.4783474206924438,42176400.0,ORCL
1992-12-01,0.5493826866149902,0.5648148059844971,0.540123462677002,0.5617284178733826,0.4890970885753631,36615600.0,ORCL
1992-12-02,0.5617284178733826,0.5617284178733826,0.5339506268501282,0.5432098507881165,0.4729727208614349,19366800.0,ORCL
1992-12-03,0.5432098507881165,0.5617284178733826,0.5432098507881165,0.5555555820465088,0.4837222397327423,16232400.0,ORCL
1992-12-04,0.5617284178733826,0.5679012537002563,0.5524691343307495,0.5648148059844971,0.4917842447757721,22946800.0,ORCL
1992-12-07,0.5679012537002563,0.5925925970077515,0.5617284178733826,0.5925925970077515,0.5159703493118286,36000000.0,ORCL
1992-12-08,0.5925925970077515,0.595678985118866,0.5740740895271301,0.5802469253540039,0.5052209496498108,37117600.0,ORCL
1992-12-09,0.5740740895271301,0.5771604776382446,0.5586419701576233,0.5648148059844971,0.4917842447757721,28256400.0,ORCL
1992-12-10,0.5617284178733826,0.5648148059844971,0.5524691343307495,0.5648148059844971,0.4917842447757721,27470400.0,ORCL
1992-12-11,0.5617284178733826,0.5709876418113708,0.5308641791343689,0.5462962985038757,0.4756602644920349,64435200.0,ORCL
1992-12-14,0.5462962985038757,0.5462962985038757,0.5185185074806213,0.5216049551963806,0.4541614055633545,51649200.0,ORCL
1992-12-15,0.5246913433074951,0.5246913433074951,0.4938271641731262,0.4938271641731262,0.4299753606319427,53309200.0,ORCL
1992-12-16,0.4938271641731262,0.5216049551963806,0.4783950746059418,0.5185185074806213,0.4514741599559784,99184000.0,ORCL
1992-12-17,0.5216049551963806,0.5277777910232544,0.5092592835426331,0.5154321193695068,0.4487867653369903,68634400.0,ORCL
1992-12-18,0.5154321193695068,0.5216049551963806,0.5,0.5061728358268738,0.4407247602939605,88034400.0,ORCL
1992-12-21,0.5061728358268738,0.5061728358268738,0.4845679104328155,0.5,0.4353500306606293,93704400.0,ORCL
1992-12-22,0.5030864477157593,0.5061728358268738,0.4660493731498718,0.4783950746059418,0.4165385663509369,114647200.0,ORCL
1992-12-23,0.654321014881134,0.6913580298423767,0.6141975522041321,0.6882715821266174,0.5992780923843384,351661200.0,ORCL
1992-12-24,0.6820987462997437,0.6913580298423767,0.6697530746459961,0.6882715821266174,0.5992780923843384,72794400.0,ORCL
1992-12-28,0.6851851940155029,0.6882715821266174,0.6790123581886292,0.6851851940155029,0.5965906977653503,55715200.0,ORCL
1992-12-29,0.6851851940155029,0.7037037014961243,0.6851851940155029,0.6975308656692505,0.6073400378227234,91100400.0,ORCL
1992-12-30,0.6944444179534912,0.7037037014961243,0.6913580298423767,0.6944444179534912,0.6046529412269592,45063600.0,ORCL
1992-12-31,0.6944444179534912,0.7067901492118835,0.6944444179534912,0.7006173133850098,0.6100274324417114,29365600.0,ORCL
1993-01-04,0.6975308656692505,0.7129629850387573,0.6975308656692505,0.7067901492118835,0.6154022812843323,60976800.0,ORCL
1993-01-05,0.7067901492118835,0.7345678806304932,0.7067901492118835,0.7253086566925049,0.6315261721611023,86508000.0,ORCL
1993-01-06,0.7253086566925049,0.7438271641731262,0.7253086566925049,0.7407407164573669,0.6449631452560425,62082000.0,ORCL
1993-01-07,0.7407407164573669,0.7592592835426331,0.7345678806304932,0.7438271641731262,0.6476504802703857,99576400.0,ORCL
1993-01-08,0.7438271641731262,0.75,0.7253086566925049,0.7376543283462524,0.6422757506370544,100006000.0,ORCL
1993-01-11,0.7407407164573669,0.7438271641731262,0.7253086566925049,0.7283950448036194,0.6342138051986694,47952000.0,ORCL
1993-01-12,0.7222222089767456,0.7253086566925049,0.6882715821266174,0.7067901492118835,0.6154022812843323,66120000.0,ORCL
1993-01-13,0.709876537322998,0.7283950448036194,0.6944444179534912,0.7283950448036194,0.6342138051986694,34975600.0,ORCL
1993-01-14,0.7283950448036194,0.7530864477157593,0.7160493731498718,0.7530864477157593,0.6557124853134155,63592800.0,ORCL
1993-01-15,0.75,0.7530864477157593,0.7222222089767456,0.7345678806304932,0.6395883560180664,51057600.0,ORCL
1993-01-18,0.7283950448036194,0.7283950448036194,0.6975308656692505,0.7037037014961243,0.6127148270606995,46651200.0,ORCL
1993-01-19,0.7067901492118835,0.7253086566925049,0.6851851940155029,0.7129629850387573,0.6207770109176636,61603600.0,ORCL
1993-01-20,0.709876537322998,0.7438271641731262,0.7067901492118835,0.7253086566925049,0.6315261721611023,91027600.0,ORCL
1993-01-21,0.7314814925193787,0.7993826866149902,0.7283950448036194,0.7932098507881165,0.6906479597091675,99889200.0,ORCL
1993-01-22,0.7932098507881165,0.8333333134651184,0.7932098507881165,0.8271604776382446,0.7202085852622986,110848000.0,ORCL
1993-01-25,0.8302469253540039,0.8703703880310059,0.8271604776382446,0.8641975522041321,0.7524570226669312,107838400.0,ORCL
1993-01-26,0.8734567761421204,0.8981481194496155,0.8487654328346252,0.8672839403152466,0.7551440000534058,107798400.0,ORCL
1993-01-27,0.8580247163772583,0.8641975522041321,0.7962962985038757,0.8209876418113708,0.7148338556289673,114577600.0,ORCL
1993-01-28,0.8209876418113708,0.8240740895271301,0.7962962985038757,0.8086419701576233,0.7040845155715942,82024000.0,ORCL
1993-01-29,0.8086419701576233,0.8117284178733826,0.7716049551963806,0.8024691343307495,0.6987099051475525,68278000.0,ORCL
1993-02-01,0.8055555820465088,0.8395061492919922,0.7839506268501282,0.8333333134651184,0.7255833745002747,54824400.0,ORCL
1993-02-02,0.8302469253540039,0.8302469253540039,0.8024691343307495,0.8179012537002563,0.7121468186378479,53860000.0,ORCL
1993-02-03,0.8209876418113708,0.8518518805503845,0.8148148059844971,0.8240740895271301,0.7175214290618896,77314000.0,ORCL
1993-02-04,0.8240740895271301,0.8271604776382446,0.7839506268501282,0.8055555820465088,0.701397180557251,64374000.0,ORCL
1993-02-05,0.7993826866149902,0.8148148059844971,0.75,0.790123462677002,0.6879606246948242,62365200.0,ORCL
1993-02-08,0.7839506268501282,0.7932098507881165,0.7654321193695068,0.7746913433074951,0.674523651599884,33128800.0,ORCL
1993-02-09,0.7746913433074951,0.7777777910232544,0.7283950448036194,0.7376543283462524,0.6422757506370544,92521600.0,ORCL
1993-02-10,0.7438271641731262,0.7808641791343689,0.7407407164573669,0.7777777910232544,0.6772111654281616,102970800.0,ORCL
1993-02-11,0.7870370149612427,0.7932098507881165,0.7469135522842407,0.7530864477157593,0.6557124853134155,40888800.0,ORCL
1993-02-12,0.7469135522842407,0.7561728358268738,0.7222222089767456,0.7345678806304932,0.6395883560180664,58748800.0,ORCL
1993-02-16,0.7283950448036194,0.7314814925193787,0.6574074029922485,0.6975308656692505,0.6073400378227234,107430000.0,ORCL
1993-02-17,0.6975308656692505,0.7067901492118835,0.6666666865348816,0.7037037014961243,0.6127148270606995,65658400.0,ORCL
1993-02-18,0.7129629850387573,0.7469135522842407,0.709876537322998,0.7253086566925049,0.6315261721611023,92752800.0,ORCL
1993-02-19,0.7345678806304932,0.7530864477157593,0.7253086566925049,0.7530864477157593,0.6557124853134155,97543600.0,ORCL
1993-02-22,0.75,0.7685185074806213,0.7222222089767456,0.7314814925193787,0.6369009613990784,79007200.0,ORCL
1993-02-23,0.7376543283462524,0.7469135522842407,0.7191358208656311,0.7314814925193787,0.6369009613990784,62386000.0,ORCL
1993-02-24,0.7191358208656311,0.7839506268501282,0.7191358208656311,0.7808641791343689,0.6798986196517944,49896000.0,ORCL
1993-02-25,0.7777777910232544,0.8179012537002563,0.7716049551963806,0.8148148059844971,0.7094591856002808,57238000.0,ORCL
1993-02-26,0.8179012537002563,0.8271604776382446,0.7870370149612427,0.8086419701576233,0.7040845155715942,60474400.0,ORCL
1993-03-01,0.8148148059844971,0.8148148059844971,0.7716049551963806,0.7777777910232544,0.6772111654281616,38628400.0,ORCL
1993-03-02,0.7777777910232544,0.7932098507881165,0.7716049551963806,0.7870370149612427,0.6852732300758362,48789600.0,ORCL
1993-03-03,0.7932098507881165,0.845678985118866,0.790123462677002,0.8425925970077515,0.7336452603340149,81000000.0,ORCL
1993-03-04,0.8425925970077515,0.8425925970077515,0.7993826866149902,0.8209876418113708,0.7148338556289673,72648400.0,ORCL
1993-03-05,0.8209876418113708,0.8518518805503845,0.8055555820465088,0.8395061492919922,0.7309580445289612,42484000.0,ORCL
1993-03-08,0.8364197611808777,0.8672839403152466,0.8302469253540039,0.8487654328346252,0.7390201091766357,42062800.0,ORCL
1993-03-09,0.845678985118866,0.8518518805503845,0.8179012537002563,0.8364197611808777,0.7282707095146179,29443200.0,ORCL
1993-03-10,0.8302469253540039,0.8364197611808777,0.8148148059844971,0.8333333134651184,0.7255833745002747,36145600.0,ORCL
1993-03-11,0.8302469253540039,0.8672839403152466,0.8240740895271301,0.8611111044883728,0.7497696280479431,51608400.0,ORCL
1993-03-12,0.8518518805503845,0.8580247163772583,0.8395061492919922,0.8518518805503845,0.7417076230049133,29131200.0,ORCL
1993-03-15,0.8580247163772583,0.895061731338501,0.854938268661499,0.8919752836227417,0.7766429781913757,46327200.0,ORCL
1993-03-16,0.9012345671653748,0.9104938507080078,0.8734567761421204,0.8765432238578796,0.7632063627243042,96895600.0,ORCL
1993-03-17,0.8765432238578796,0.8981481194496155,0.8580247163772583,0.8641975522041321,0.7524570226669312,113071200.0,ORCL
1993-03-18,0.8672839403152466,0.8888888955116272,0.8580247163772583,0.8765432238578796,0.7632063627243042,63240000.0,ORCL
1993-03-19,0.8796296119689941,0.8827160596847534,0.845678985118866,0.854938268661499,0.7443947196006775,61214800.0,ORCL
1993-03-22,0.845678985118866,0.8611111044883728,0.8209876418113708,0.8611111044883728,0.7497696280479431,71125600.0,ORCL
1993-03-23,0.8703703880310059,0.8919752836227417,0.8395061492919922,0.8611111044883728,0.7497696280479431,78577600.0,ORCL
1993-03-24,0.8734567761421204,0.8888888955116272,0.8641975522041321,0.8827160596847534,0.7685809135437012,157779600.0,ORCL
1993-03-25,0.8858024477958679,0.9228395223617554,0.8827160596847534,0.9104938507080078,0.7927672266960144,126808800.0,ORCL
1993-03-26,0.9166666865348816,0.9166666865348816,0.8981481194496155,0.904321014881134,0.7873923182487488,55160800.0,ORCL
1993-03-29,0.904321014881134,0.92592591047287,0.8981481194496155,0.9012345671653748,0.7847049236297607,51519600.0,ORCL
1993-03-30,0.9104938507080078,0.9166666865348816,0.904321014881134,0.9074074029922484,0.790079653263092,33618400.0,ORCL
1993-03-31,0.9135802388191224,0.919753074645996,0.904321014881134,0.9074074029922484,0.790079653263092,43394800.0,ORCL
1993-04-01,0.904321014881134,0.9228395223617554,0.904321014881134,0.9104938507080078,0.7927672266960144,40451200.0,ORCL
1993-04-02,0.9074074029922484,0.9074074029922484,0.8518518805503845,0.8580247163772583,0.7470824122428894,68031600.0,ORCL
1993-04-05,0.8580247163772583,0.8734567761421204,0.8333333134651184,0.8734567761421204,0.7605190277099609,59238400.0,ORCL
1993-04-06,0.8796296119689941,0.8858024477958679,0.8518518805503845,0.854938268661499,0.7443947196006775,47777200.0,ORCL
1993-04-07,0.8518518805503845,0.8919752836227417,0.845678985118866,0.8827160596847534,0.7685809135437012,48105600.0,ORCL
1993-04-08,0.8919752836227417,0.8981481194496155,0.8765432238578796,0.8858024477958679,0.771268367767334,36798000.0,ORCL
1993-04-12,0.8858024477958679,0.895061731338501,0.8765432238578796,0.8858024477958679,0.771268367767334,45655200.0,ORCL
1993-04-13,0.8827160596847534,0.8858024477958679,0.845678985118866,0.8518518805503845,0.7417076230049133,43743600.0,ORCL
1993-04-14,0.8518518805503845,0.8580247163772583,0.8333333134651184,0.854938268661499,0.7443947196006775,54386800.0,ORCL
1993-04-15,0.8487654328346252,0.8796296119689941,0.845678985118866,0.8580247163772583,0.7470824122428894,61502800.0,ORCL
1993-04-16,0.8580247163772583,0.8611111044883728,0.8117284178733826,0.8179012537002563,0.7121468186378479,108669600.0,ORCL
1993-04-19,0.8148148059844971,0.8179012537002563,0.7839506268501282,0.8055555820465088,0.701397180557251,54715200.0,ORCL
1993-04-20,0.8117284178733826,0.8271604776382446,0.7839506268501282,0.8271604776382446,0.7202085852622986,49482400.0,ORCL
1993-04-21,0.8271604776382446,0.8425925970077515,0.8179012537002563,0.8364197611808777,0.7282707095146179,63828000.0,ORCL
1993-04-22,0.8333333134651184,0.8672839403152466,0.8302469253540039,0.8580247163772583,0.7470824122428894,48765600.0,ORCL
1993-04-23,0.854938268661499,0.8580247163772583,0.8271604776382446,0.8364197611808777,0.7282707095146179,31865200.0,ORCL
1993-04-26,0.8333333134651184,0.8395061492919922,0.8024691343307495,0.8086419701576233,0.7040845155715942,44974800.0,ORCL
1993-04-27,0.8024691343307495,0.8333333134651184,0.7932098507881165,0.8271604776382446,0.7202085852622986,45444400.0,ORCL
1993-04-28,0.8240740895271301,0.8425925970077515,0.8209876418113708,0.8395061492919922,0.7309580445289612,19537200.0,ORCL
1993-04-29,0.8364197611808777,0.8611111044883728,0.8333333134651184,0.8611111044883728,0.7497696280479431,34473600.0,ORCL
1993-04-30,0.8611111044883728,0.8919752836227417,0.8580247163772583,0.8796296119689941,0.7658936381340027,52722400.0,ORCL
1993-05-03,0.8827160596847534,0.9166666865348816,0.8734567761421204,0.9135802388191224,0.7954543232917786,40094800.0,ORCL
1993-05-04,0.9104938507080078,0.9567901492118835,0.9104938507080078,0.9413580298423768,0.819640576839447,98625600.0,ORCL
1993-05-05,0.9351851940155028,0.9537037014961244,0.9320987462997437,0.9506173133850098,0.8277025818824768,66646800.0,ORCL
1993-05-06,0.9475308656692504,0.9660493731498718,0.9475308656692504,0.959876537322998,0.8357647657394409,57164800.0,ORCL
1993-05-07,0.9660493731498718,0.9845678806304932,0.9567901492118835,0.9814814925193788,0.8545759916305542,67885600.0,ORCL
1993-05-10,0.9845678806304932,0.9938271641731262,0.959876537322998,0.9722222089767456,0.8465141654014587,86284800.0,ORCL
1993-05-11,0.9722222089767456,0.9876543283462524,0.9691358208656312,0.9814814925193788,0.8545759916305542,36012400.0,ORCL
1993-05-12,0.9722222089767456,0.9814814925193788,0.9660493731498718,0.9753086566925048,0.8492012023925781,36854800.0,ORCL
1993-05-13,0.9691358208656312,0.9722222089767456,0.9351851940155028,0.9413580298423768,0.819640576839447,65472000.0,ORCL
1993-05-14,0.9382715821266174,0.9753086566925048,0.9320987462997437,0.9722222089767456,0.8465141654014587,43054800.0,ORCL
1993-05-17,0.9722222089767456,0.9814814925193788,0.9629629850387572,0.9783950448036194,0.8518887758255005,37935600.0,ORCL
1993-05-18,0.9845678806304932,1.0061728954315186,0.9814814925193788,1.0030864477157593,0.8733875751495361,71582800.0,ORCL
1993-05-19,1.0061728954315186,1.058642029762268,0.9783950448036194,1.058642029762268,0.9217597246170044,125885200.0,ORCL
1993-05-20,1.058642029762268,1.0771604776382446,1.046296238899231,1.0740740299224854,0.9351962804794312,90209200.0,ORCL
1993-05-21,1.0679012537002563,1.0709877014160156,1.0277777910232544,1.040123462677002,0.9056357741355896,84742000.0,ORCL
1993-05-24,1.0339505672454834,1.058642029762268,1.0277777910232544,1.037037014961243,0.9029483199119568,59011600.0,ORCL
1993-05-25,1.0339505672454834,1.040123462677002,1.0092592239379885,1.0277777910232544,0.8948860764503479,37162800.0,ORCL
1993-05-26,1.0216048955917358,1.0771604776382446,1.0216048955917358,1.0709877014160156,0.9325093030929564,76950000.0,ORCL
1993-05-27,1.080246925354004,1.1018518209457395,1.0679012537002563,1.0771604776382446,0.9378837943077089,66249600.0,ORCL
1993-05-28,1.0709877014160156,1.0740740299224854,1.0277777910232544,1.0308642387390137,0.8975735306739807,32670400.0,ORCL
1993-06-01,1.0308642387390137,1.0925925970077517,1.0308642387390137,1.0925925970077517,0.9513205289840698,39778800.0,ORCL
1993-06-02,1.0925925970077517,1.1080247163772583,1.0679012537002563,1.0987653732299805,0.9566948413848876,54399600.0,ORCL
1993-06-03,1.0987653732299805,1.1265431642532349,1.0895061492919922,1.120370388031006,0.9755064845085144,41588800.0,ORCL
1993-06-04,1.1080247163772583,1.1234568357467651,1.0833333730697632,1.086419701576233,0.94594544172287,55501200.0,ORCL
1993-06-07,1.0895061492919922,1.0895061492919922,1.0216048955917358,1.0246913433074951,0.8921988606452942,97000800.0,ORCL
1993-06-08,1.0154321193695068,1.0277777910232544,0.9814814925193788,1.0092592239379885,0.8787622451782227,84555600.0,ORCL
1993-06-09,1.0061728954315186,1.0493826866149902,0.9907407164573668,1.0277777910232544,0.8948860764503479,62892000.0,ORCL
1993-06-10,1.0246913433074951,1.0308642387390137,1.0030864477157593,1.0154321193695068,0.884136974811554,35530000.0,ORCL
1993-06-11,1.0246913433074951,1.058642029762268,1.018518567085266,1.0555555820465088,0.9190722107887268,35251200.0,ORCL
1993-06-14,1.0555555820465088,1.1080247163772583,1.0555555820465088,1.0956790447235107,0.9540077447891236,47814000.0,ORCL
1993-06-15,1.1111111640930176,1.1141974925994873,1.080246925354004,1.0833333730697632,0.943258821964264,34606800.0,ORCL
1993-06-16,1.080246925354004,1.086419701576233,1.0524691343307495,1.080246925354004,0.9405708909034728,39884400.0,ORCL
1993-06-17,1.0740740299224854,1.1111111640930176,1.0740740299224854,1.0925925970077517,0.9513205289840698,44561200.0,ORCL
1993-06-18,1.0925925970077517,1.1018518209457395,1.0679012537002563,1.0740740299224854,0.9351962804794312,49802400.0,ORCL
1993-06-21,1.0709877014160156,1.080246925354004,1.046296238899231,1.064814805984497,0.9271343946456908,37364800.0,ORCL
1993-06-22,1.0679012537002563,1.0895061492919922,1.0617283582687378,1.0771604776382446,0.9378837943077089,49867200.0,ORCL
1993-06-23,1.0771604776382446,1.080246925354004,1.0524691343307495,1.064814805984497,0.9271343946456908,48778000.0,ORCL
1993-06-24,1.0617283582687378,1.1018518209457395,1.0555555820465088,1.0925925970077517,0.9513205289840698,58890400.0,ORCL
1993-06-25,1.0987653732299805,1.1481481790542605,1.0956790447235107,1.1388888359069824,0.991630494594574,106466400.0,ORCL
1993-06-28,1.145061731338501,1.203703761100769,1.1388888359069824,1.2006173133850098,1.0453776121139526,90063600.0,ORCL
1993-06-29,1.212962985038757,1.2222222089767456,1.1080247163772583,1.1419752836227417,0.9943177103996276,130838800.0,ORCL
1993-06-30,1.2530864477157593,1.268518567085266,1.203703761100769,1.2160494327545166,1.0588144063949585,169751200.0,ORCL
1993-07-01,1.2160494327545166,1.2376543283462524,1.203703761100769,1.2345678806304932,1.0749382972717283,67505200.0,ORCL
1993-07-02,1.2283951044082642,1.2345678806304932,1.212962985038757,1.2345678806304932,1.0749382972717283,50657200.0,ORCL
1993-07-06,1.231481432914734,1.2438271045684814,1.209876537322998,1.212962985038757,1.056126594543457,55464000.0,ORCL
1993-07-07,1.2067900896072388,1.209876537322998,1.1790122985839844,1.1820987462997437,1.029253005981445,82436800.0,ORCL
1993-07-08,1.1820987462997437,1.2067900896072388,1.1759259700775146,1.2006173133850098,1.0453776121139526,54208800.0,ORCL
1993-07-09,1.1975308656692505,1.2191357612609863,1.1790122985839844,1.2067900896072388,1.0507521629333496,43670400.0,ORCL
1993-07-12,1.2067900896072388,1.2407407760620115,1.203703761100769,1.2376543283462524,1.077625751495361,57112800.0,ORCL
1993-07-13,1.2345678806304932,1.2530864477157593,1.2283951044082642,1.2530864477157593,1.0910625457763672,52763200.0,ORCL
1993-07-14,1.2530864477157593,1.2592592239379885,1.2283951044082642,1.231481432914734,1.0722508430480957,40645600.0,ORCL
1993-07-15,1.2283951044082642,1.2345678806304932,1.212962985038757,1.2191357612609863,1.0615017414093018,41763600.0,ORCL
1993-07-16,1.2160494327545166,1.2160494327545166,1.129629611968994,1.1419752836227417,0.9943177103996276,98908800.0,ORCL
1993-07-19,1.145061731338501,1.1728395223617554,1.1419752836227417,1.1512346267700195,1.0023800134658811,51057600.0,ORCL
1993-07-20,1.1574074029922483,1.209876537322998,1.1481481790542605,1.209876537322998,1.053439378738403,93344400.0,ORCL
1993-07-21,1.209876537322998,1.2253086566925049,1.1944444179534912,1.212962985038757,1.056126594543457,51308800.0,ORCL
1993-07-22,1.212962985038757,1.2407407760620115,1.212962985038757,1.2191357612609863,1.0615017414093018,37024800.0,ORCL
1993-07-23,1.2253086566925049,1.2469135522842407,1.2191357612609863,1.2376543283462524,1.077625751495361,40552000.0,ORCL
1993-07-26,1.2407407760620115,1.2746913433074951,1.2345678806304932,1.2716048955917358,1.1071863174438477,72814000.0,ORCL
1993-07-27,1.2716048955917358,1.2993826866149902,1.2561728954315186,1.2716048955917358,1.1071863174438477,81529600.0,ORCL
1993-07-28,1.268518567085266,1.2716048955917358,1.2469135522842407,1.2561728954315186,1.0937501192092896,56120400.0,ORCL
1993-07-29,1.25,1.2932099103927612,1.25,1.2808642387390137,1.1152483224868774,64192000.0,ORCL
1993-07-30,1.2592592239379885,1.2623456716537476,1.2283951044082642,1.2438271045684814,1.0830005407333374,48065200.0,ORCL
1993-08-02,1.2376543283462524,1.287037014961243,1.2376543283462524,1.2839505672454834,1.1179358959197998,52556400.0,ORCL
1993-08-03,1.287037014961243,1.296296238899231,1.2808642387390137,1.2839505672454834,1.1179358959197998,40730400.0,ORCL
1993-08-04,1.2808642387390137,1.3024691343307495,1.2716048955917358,1.2839505672454834,1.1179358959197998,54326400.0,ORCL
1993-08-05,1.287037014961243,1.314814805984497,1.2839505672454834,1.3117283582687378,1.1421217918395996,34368000.0,ORCL
1993-08-06,1.308642029762268,1.3271604776382446,1.3024691343307495,1.3271604776382446,1.1555583477020264,40843600.0,ORCL
1993-08-09,1.3179012537002563,1.3271604776382446,1.2839505672454834,1.2839505672454834,1.1179358959197998,36425200.0,ORCL
1993-08-10,1.2808642387390137,1.308642029762268,1.2716048955917358,1.2716048955917358,1.1071863174438477,31966000.0,ORCL
1993-08-11,1.2746913433074951,1.2839505672454834,1.2561728954315186,1.2746913433074951,1.1098737716674805,25275600.0,ORCL
1993-08-12,1.2716048955917358,1.2777777910232544,1.2561728954315186,1.2716048955917358,1.1071863174438477,35647600.0,ORCL
1993-08-13,1.2777777910232544,1.290123462677002,1.2469135522842407,1.2530864477157593,1.0910625457763672,47566800.0,ORCL
1993-08-16,1.2469135522842407,1.2993826866149902,1.2469135522842407,1.296296238899231,1.1286852359771729,39976800.0,ORCL
1993-08-17,1.2932099103927612,1.336419701576233,1.287037014961243,1.3209877014160156,1.1501840353012085,38653200.0,ORCL
1993-08-18,1.3240740299224854,1.3580247163772583,1.3240740299224854,1.3333333730697632,1.1609336137771606,54836800.0,ORCL
1993-08-19,1.3333333730697632,1.3395061492919922,1.3117283582687378,1.3117283582687378,1.1421217918395996,49053600.0,ORCL
1993-08-20,1.3179012537002563,1.3271604776382446,1.308642029762268,1.3209877014160156,1.1501840353012085,39199200.0,ORCL
1993-08-23,1.3271604776382446,1.3641974925994873,1.3209877014160156,1.3518518209457395,1.1770572662353516,39430800.0,ORCL
1993-08-24,1.3518518209457395,1.3919752836227417,1.3518518209457395,1.3919752836227417,1.211992859840393,45457200.0,ORCL
1993-08-25,1.3919752836227417,1.4043209552764893,1.3456790447235107,1.3518518209457395,1.1770572662353516,65062800.0,ORCL
1993-08-26,1.3518518209457395,1.3518518209457395,1.1512346267700195,1.2438271045684814,1.0830005407333374,400678000.0,ORCL
1993-08-27,1.2530864477157593,1.2777777910232544,1.2222222089767456,1.2345678806304932,1.0749382972717283,122002000.0,ORCL
1993-08-30,1.2469135522842407,1.2654321193695068,1.2376543283462524,1.2438271045684814,1.0830005407333374,65893200.0,ORCL
1993-08-31,1.2438271045684814,1.2746913433074951,1.2438271045684814,1.2716048955917358,1.1071863174438477,34724400.0,ORCL
1993-09-01,1.2716048955917358,1.314814805984497,1.268518567085266,1.3117283582687378,1.1421217918395996,65102800.0,ORCL
1993-09-02,1.3209877014160156,1.3487653732299805,1.290123462677002,1.2932099103927612,1.1259981393814087,66609600.0,ORCL
1993-09-03,1.290123462677002,1.3209877014160156,1.2716048955917358,1.3179012537002563,1.1474968194961548,32553600.0,ORCL
